﻿Débit quotidien (m3/s) (PARAM = 1) et niveau d'eau  quotidien (m) (PARAM = 2)
 ID,PARAM,Date,Valeur,SYM
02KF005,2,1930/10/12,58.18,
02KF005,2,1930/10/13,58.15,
02KF005,2,1930/10/14,58.15,
02KF005,2,1930/10/15,58.12,
02KF005,2,1930/10/16,58.12,
02KF005,2,1930/10/17,58.12,
02KF005,2,1930/10/18,58.12,
02KF005,2,1930/10/19,58.12,
02KF005,2,1930/10/20,58.12,
02KF005,2,1930/10/21,58.12,
02KF005,2,1930/10/22,58.12,
02KF005,2,1930/10/23,58.12,
02KF005,2,1930/10/24,58.12,
02KF005,2,1930/10/25,58.12,
02KF005,2,1930/10/26,58.12,
02KF005,2,1930/10/27,58.09,
02KF005,2,1930/10/28,58.12,
02KF005,2,1930/10/29,58.15,
02KF005,2,1930/10/30,58.12,
02KF005,2,1930/10/31,58.12,
02KF005,2,1930/11/01,58.15,
02KF005,2,1930/11/02,58.12,
02KF005,2,1930/11/03,58.12,
02KF005,2,1930/11/04,58.12,
02KF005,2,1930/11/05,58.12,
02KF005,2,1930/11/06,58.21,
02KF005,2,1930/11/07,58.12,
02KF005,2,1930/11/08,58.09,
02KF005,2,1930/11/09,58.12,
02KF005,2,1930/11/10,58.09,
02KF005,2,1930/11/11,58.09,
02KF005,2,1930/11/12,58.09,
02KF005,2,1930/11/13,58.12,
02KF005,2,1930/11/14,58.12,
02KF005,2,1930/11/15,58.09,
02KF005,2,1930/11/16,58.09,
02KF005,2,1930/11/17,58.12,
02KF005,2,1930/11/18,58.12,
02KF005,2,1930/11/19,58.12,
02KF005,2,1930/11/20,58.12,
02KF005,2,1930/11/21,58.12,
02KF005,2,1930/11/22,58.15,
02KF005,2,1930/11/23,58.12,
02KF005,2,1930/11/24,58.09,
02KF005,2,1930/11/25,58.12,
02KF005,2,1930/11/26,58.12,
02KF005,2,1930/11/27,58.12,
02KF005,2,1930/11/28,58.12,
02KF005,2,1930/11/29,58.09,
02KF005,2,1930/11/30,58.12,
02KF005,2,1930/12/01,58.15,
02KF005,2,1930/12/02,58.09,
02KF005,2,1930/12/03,58.12,
02KF005,2,1930/12/04,58.12,
02KF005,2,1930/12/05,58.12,
02KF005,2,1930/12/06,58.12,
02KF005,2,1930/12/07,58.15,
02KF005,2,1930/12/08,58.12,
02KF005,2,1930/12/09,58.12,
02KF005,2,1930/12/10,58.12,
02KF005,2,1930/12/11,58.12,
02KF005,2,1930/12/12,58.15,
02KF005,2,1930/12/13,58.12,
02KF005,2,1930/12/14,58.12,
02KF005,2,1930/12/15,58.09,
02KF005,2,1930/12/16,58.06,
02KF005,2,1930/12/17,58.06,
02KF005,2,1930/12/18,58.09,
02KF005,2,1930/12/19,58.09,
02KF005,2,1930/12/20,58.09,
02KF005,2,1930/12/21,58.09,
02KF005,2,1930/12/22,58.09,
02KF005,2,1930/12/23,58.09,
02KF005,2,1930/12/24,58.09,
02KF005,2,1930/12/25,58.09,
02KF005,2,1930/12/26,58.06,
02KF005,2,1930/12/27,58.06,
02KF005,2,1930/12/28,58.06,
02KF005,2,1930/12/29,58.03,
02KF005,2,1930/12/30,58.06,
02KF005,2,1930/12/31,58.09,
02KF005,2,1931/01/01,58.09,
02KF005,2,1931/01/02,58.09,
02KF005,2,1931/01/03,58.09,
02KF005,2,1931/01/04,58.09,
02KF005,2,1931/01/05,58.06,
02KF005,2,1931/01/06,58.09,
02KF005,2,1931/01/07,58.06,
02KF005,2,1931/01/08,58.03,
02KF005,2,1931/01/09,58.03,
02KF005,2,1931/01/10,58.03,
02KF005,2,1931/01/11,58.06,
02KF005,2,1931/01/12,58.09,
02KF005,2,1931/01/13,58.09,
02KF005,2,1931/01/14,58.09,
02KF005,2,1931/01/15,58.06,
02KF005,2,1931/01/16,58.06,
02KF005,2,1931/01/17,58.06,
02KF005,2,1931/01/18,58.06,
02KF005,2,1931/01/19,58.06,
02KF005,2,1931/01/20,58.06,
02KF005,2,1931/01/21,58.06,
02KF005,2,1931/01/22,58.03,
02KF005,2,1931/01/23,58.03,
02KF005,2,1931/01/24,58.03,
02KF005,2,1931/01/25,58.03,
02KF005,2,1931/01/26,58.03,
02KF005,2,1931/01/27,58.03,
02KF005,2,1931/01/28,58.03,
02KF005,2,1931/01/29,58.03,
02KF005,2,1931/01/30,58.03,
02KF005,2,1931/01/31,58.03,
02KF005,2,1931/02/01,58.00,
02KF005,2,1931/02/02,58.00,
02KF005,2,1931/02/03,58.00,
02KF005,2,1931/02/04,58.00,
02KF005,2,1931/02/05,58.00,
02KF005,2,1931/02/06,58.00,
02KF005,2,1931/02/07,58.00,
02KF005,2,1931/02/08,58.00,
02KF005,2,1931/02/09,58.00,
02KF005,2,1931/02/10,58.00,
02KF005,2,1931/02/11,58.00,
02KF005,2,1931/02/12,58.00,
02KF005,2,1931/02/13,58.00,
02KF005,2,1931/02/14,58.00,
02KF005,2,1931/02/15,58.00,
02KF005,2,1931/02/16,58.00,
02KF005,2,1931/02/17,58.00,
02KF005,2,1931/02/18,58.00,
02KF005,2,1931/02/19,58.00,
02KF005,2,1931/02/20,58.00,
02KF005,2,1931/02/21,58.00,
02KF005,2,1931/02/22,58.00,
02KF005,2,1931/02/23,58.00,
02KF005,2,1931/02/24,58.00,
02KF005,2,1931/02/25,58.00,
02KF005,2,1931/02/26,58.00,
02KF005,2,1931/02/27,58.00,
02KF005,2,1931/02/28,58.00,
02KF005,2,1931/03/01,58.00,
02KF005,2,1931/03/02,58.00,
02KF005,2,1931/03/03,58.00,
02KF005,2,1931/03/04,58.00,
02KF005,2,1931/03/05,58.00,
02KF005,2,1931/03/06,58.00,
02KF005,2,1931/03/07,58.00,
02KF005,2,1931/03/08,58.00,
02KF005,2,1931/03/09,58.00,
02KF005,2,1931/03/10,58.00,
02KF005,2,1931/03/11,58.00,
02KF005,2,1931/03/12,58.00,
02KF005,2,1931/03/13,58.00,
02KF005,2,1931/03/14,57.97,
02KF005,2,1931/03/15,57.97,
02KF005,2,1931/03/16,57.97,
02KF005,2,1931/03/17,57.97,
02KF005,2,1931/03/18,57.97,
02KF005,2,1931/03/19,57.97,
02KF005,2,1931/03/20,57.97,
02KF005,2,1931/03/21,57.97,
02KF005,2,1931/03/22,57.97,
02KF005,2,1931/03/23,58.00,
02KF005,2,1931/03/24,58.00,
02KF005,2,1931/03/25,58.00,
02KF005,2,1931/03/26,58.03,
02KF005,2,1931/03/27,58.06,
02KF005,2,1931/03/28,58.09,
02KF005,2,1931/03/29,58.12,
02KF005,2,1931/03/30,58.18,
02KF005,2,1931/03/31,58.21,
02KF005,2,1931/04/01,58.24,
02KF005,2,1931/04/02,58.27,
02KF005,2,1931/04/03,58.27,
02KF005,2,1931/04/04,58.27,
02KF005,2,1931/04/05,58.27,
02KF005,2,1931/04/06,58.24,
02KF005,2,1931/04/07,58.21,
02KF005,2,1931/04/08,58.21,
02KF005,2,1931/04/09,58.21,
02KF005,2,1931/04/10,58.18,
02KF005,2,1931/04/11,58.31,
02KF005,2,1931/04/12,58.24,
02KF005,2,1931/04/13,58.27,
02KF005,2,1931/04/14,58.31,
02KF005,2,1931/04/15,58.31,
02KF005,2,1931/04/16,58.31,
02KF005,2,1931/04/17,58.43,
02KF005,2,1931/04/18,58.49,
02KF005,2,1931/04/19,58.58,
02KF005,2,1931/04/20,58.61,
02KF005,2,1931/04/21,58.67,
02KF005,2,1931/04/22,58.70,
02KF005,2,1931/04/23,58.79,
02KF005,2,1931/04/24,58.82,
02KF005,2,1931/04/25,58.85,
02KF005,2,1931/04/26,58.88,
02KF005,2,1931/04/27,58.95,
02KF005,2,1931/04/28,58.98,
02KF005,2,1931/04/29,58.98,
02KF005,2,1931/04/30,58.98,
02KF005,2,1931/05/01,58.98,
02KF005,2,1931/05/02,58.95,
02KF005,2,1931/05/03,58.95,
02KF005,2,1931/05/04,58.95,
02KF005,2,1931/05/05,58.91,
02KF005,2,1931/05/06,58.88,
02KF005,2,1931/05/07,58.82,
02KF005,2,1931/05/08,58.79,
02KF005,2,1931/05/09,58.82,
02KF005,2,1931/05/10,58.76,
02KF005,2,1931/05/11,58.76,
02KF005,2,1931/05/12,58.73,
02KF005,2,1931/05/13,58.73,
02KF005,2,1931/05/14,58.70,
02KF005,2,1931/05/15,58.73,
02KF005,2,1931/05/16,58.70,
02KF005,2,1931/05/17,58.70,
02KF005,2,1931/05/18,58.67,
02KF005,2,1931/05/19,58.67,
02KF005,2,1931/05/20,58.64,
02KF005,2,1931/05/21,58.67,
02KF005,2,1931/05/22,58.67,
02KF005,2,1931/05/23,58.64,
02KF005,2,1931/05/24,58.64,
02KF005,2,1931/05/25,58.64,
02KF005,2,1931/05/26,58.64,
02KF005,2,1931/05/27,58.61,
02KF005,2,1931/05/28,58.61,
02KF005,2,1931/05/29,58.58,
02KF005,2,1931/05/30,58.55,
02KF005,2,1931/05/31,58.55,
02KF005,2,1931/06/01,58.55,
02KF005,2,1931/06/02,58.55,
02KF005,2,1931/06/03,58.58,
02KF005,2,1931/06/04,58.58,
02KF005,2,1931/06/05,58.61,
02KF005,2,1931/06/06,58.61,
02KF005,2,1931/06/07,58.64,
02KF005,2,1931/06/08,58.67,
02KF005,2,1931/06/09,58.67,
02KF005,2,1931/06/10,58.67,
02KF005,2,1931/06/11,58.67,
02KF005,2,1931/06/12,58.64,
02KF005,2,1931/06/13,58.64,
02KF005,2,1931/06/14,58.64,
02KF005,2,1931/06/15,58.67,
02KF005,2,1931/06/16,58.64,
02KF005,2,1931/06/17,58.61,
02KF005,2,1931/06/18,58.58,
02KF005,2,1931/06/19,58.55,
02KF005,2,1931/06/20,58.52,
02KF005,2,1931/06/21,58.52,
02KF005,2,1931/06/22,58.49,
02KF005,2,1931/06/23,58.43,
02KF005,2,1931/06/24,58.43,
02KF005,2,1931/06/25,58.37,
02KF005,2,1931/06/26,58.34,
02KF005,2,1931/06/27,58.34,
02KF005,2,1931/06/28,58.31,
02KF005,2,1931/06/29,58.31,
02KF005,2,1931/06/30,58.31,
02KF005,2,1931/07/01,58.31,
02KF005,2,1931/07/02,58.27,
02KF005,2,1931/07/03,58.24,
02KF005,2,1931/07/04,58.24,
02KF005,2,1931/07/05,58.21,
02KF005,2,1931/07/06,58.18,
02KF005,2,1931/07/07,58.18,
02KF005,2,1931/07/08,58.21,
02KF005,2,1931/07/09,58.24,
02KF005,2,1931/07/10,58.24,
02KF005,2,1931/07/11,58.24,
02KF005,2,1931/07/12,58.21,
02KF005,2,1931/07/13,58.18,
02KF005,2,1931/07/14,58.21,
02KF005,2,1931/07/15,58.24,
02KF005,2,1931/07/16,58.24,
02KF005,2,1931/07/17,58.24,
02KF005,2,1931/07/18,58.24,
02KF005,2,1931/07/19,58.24,
02KF005,2,1931/07/20,58.21,
02KF005,2,1931/07/21,58.21,
02KF005,2,1931/07/22,58.21,
02KF005,2,1931/07/23,58.21,
02KF005,2,1931/07/24,58.18,
02KF005,2,1931/07/25,58.15,
02KF005,2,1931/07/26,58.15,
02KF005,2,1931/07/27,58.12,
02KF005,2,1931/07/28,58.15,
02KF005,2,1931/07/29,58.15,
02KF005,2,1931/07/30,58.15,
02KF005,2,1931/07/31,58.15,
02KF005,2,1931/08/01,58.12,
02KF005,2,1931/08/02,58.12,
02KF005,2,1931/08/03,58.09,
02KF005,2,1931/08/04,58.09,
02KF005,2,1931/08/05,58.09,
02KF005,2,1931/08/06,58.09,
02KF005,2,1931/08/07,58.12,
02KF005,2,1931/08/08,58.12,
02KF005,2,1931/08/09,58.12,
02KF005,2,1931/08/10,58.15,
02KF005,2,1931/08/11,58.18,
02KF005,2,1931/08/12,58.24,
02KF005,2,1931/08/13,58.34,
02KF005,2,1931/08/14,58.40,
02KF005,2,1931/08/15,58.46,
02KF005,2,1931/08/16,58.46,
02KF005,2,1931/08/17,58.46,
02KF005,2,1931/08/18,58.46,
02KF005,2,1931/08/19,58.43,
02KF005,2,1931/08/20,58.43,
02KF005,2,1931/08/21,58.40,
02KF005,2,1931/08/22,58.37,
02KF005,2,1931/08/23,58.34,
02KF005,2,1931/08/24,58.31,
02KF005,2,1931/08/25,58.31,
02KF005,2,1931/08/26,58.27,
02KF005,2,1931/08/27,58.24,
02KF005,2,1931/08/28,58.21,
02KF005,2,1931/08/29,58.21,
02KF005,2,1931/08/30,58.18,
02KF005,2,1931/08/31,58.15,
02KF005,2,1931/09/01,58.12,
02KF005,2,1931/09/02,58.12,
02KF005,2,1931/09/03,58.12,
02KF005,2,1931/09/04,58.09,
02KF005,2,1931/09/05,58.09,
02KF005,2,1931/09/06,58.09,
02KF005,2,1931/09/07,58.06,
02KF005,2,1931/09/08,58.03,
02KF005,2,1931/09/09,58.03,
02KF005,2,1931/09/10,58.03,
02KF005,2,1931/09/11,58.03,
02KF005,2,1931/09/12,58.00,
02KF005,2,1931/09/13,58.03,
02KF005,2,1931/09/14,58.03,
02KF005,2,1931/09/15,58.03,
02KF005,2,1931/09/16,58.00,
02KF005,2,1931/09/17,58.03,
02KF005,2,1931/09/18,58.03,
02KF005,2,1931/09/19,58.00,
02KF005,2,1931/09/20,57.97,
02KF005,2,1931/09/21,57.97,
02KF005,2,1931/09/22,57.97,
02KF005,2,1931/09/23,57.97,
02KF005,2,1931/09/24,58.00,
02KF005,2,1931/09/25,57.97,
02KF005,2,1931/09/26,57.94,
02KF005,2,1931/09/27,58.00,
02KF005,2,1931/09/28,58.00,
02KF005,2,1931/09/29,58.00,
02KF005,2,1931/09/30,58.00,
02KF005,2,1931/10/01,58.00,
02KF005,2,1931/10/02,58.03,
02KF005,2,1931/10/03,58.03,
02KF005,2,1931/10/04,58.03,
02KF005,2,1931/10/05,58.03,
02KF005,2,1931/10/06,58.00,
02KF005,2,1931/10/07,58.00,
02KF005,2,1931/10/08,58.03,
02KF005,2,1931/10/09,58.00,
02KF005,2,1931/10/10,58.00,
02KF005,2,1931/10/11,58.03,
02KF005,2,1931/10/12,58.00,
02KF005,2,1931/10/13,58.00,
02KF005,2,1931/10/14,57.97,
02KF005,2,1931/10/15,57.97,
02KF005,2,1931/10/16,58.00,
02KF005,2,1931/10/17,58.06,
02KF005,2,1931/10/18,58.00,
02KF005,2,1931/10/19,58.00,
02KF005,2,1931/10/20,58.00,
02KF005,2,1931/10/21,58.00,
02KF005,2,1931/10/22,58.00,
02KF005,2,1931/10/23,58.00,
02KF005,2,1931/10/24,58.00,
02KF005,2,1931/10/25,58.06,
02KF005,2,1931/10/26,58.06,
02KF005,2,1931/10/27,58.00,
02KF005,2,1931/10/28,58.00,
02KF005,2,1931/10/29,58.00,
02KF005,2,1931/10/30,58.00,
02KF005,2,1931/10/31,58.03,
02KF005,2,1931/11/01,58.00,
02KF005,2,1931/11/02,58.03,
02KF005,2,1931/11/03,58.03,
02KF005,2,1931/11/04,58.06,
02KF005,2,1931/11/05,58.03,
02KF005,2,1931/11/06,58.06,
02KF005,2,1931/11/07,58.03,
02KF005,2,1931/11/08,58.03,
02KF005,2,1931/11/09,58.03,
02KF005,2,1931/11/10,58.06,
02KF005,2,1931/11/11,58.03,
02KF005,2,1931/11/12,58.03,
02KF005,2,1931/11/13,58.06,
02KF005,2,1931/11/14,58.06,
02KF005,2,1931/11/15,58.03,
02KF005,2,1931/11/16,58.09,
02KF005,2,1931/11/17,58.09,
02KF005,2,1931/11/18,58.09,
02KF005,2,1931/11/19,58.09,
02KF005,2,1931/11/20,58.09,
02KF005,2,1931/11/21,58.09,
02KF005,2,1931/11/22,58.12,
02KF005,2,1931/11/23,58.12,
02KF005,2,1931/11/24,58.18,
02KF005,2,1931/11/25,58.24,
02KF005,2,1931/11/26,58.24,
02KF005,2,1931/11/27,58.27,
02KF005,2,1931/11/28,58.31,
02KF005,2,1931/11/29,58.34,
02KF005,2,1931/11/30,58.34,
02KF005,2,1931/12/01,58.40,
02KF005,2,1931/12/02,58.43,
02KF005,2,1931/12/03,58.40,
02KF005,2,1931/12/04,58.40,
02KF005,2,1931/12/05,58.43,
02KF005,2,1931/12/06,58.43,
02KF005,2,1931/12/07,58.55,
02KF005,2,1931/12/08,58.49,
02KF005,2,1931/12/09,58.46,
02KF005,2,1931/12/10,58.43,
02KF005,2,1931/12/11,58.46,
02KF005,2,1931/12/12,58.46,
02KF005,2,1931/12/13,58.49,
02KF005,2,1931/12/14,58.52,
02KF005,2,1931/12/15,58.49,
02KF005,2,1931/12/16,58.49,
02KF005,2,1931/12/17,58.52,
02KF005,2,1931/12/18,58.49,
02KF005,2,1931/12/19,58.46,
02KF005,2,1931/12/20,58.46,
02KF005,2,1931/12/21,58.43,
02KF005,2,1931/12/22,58.43,
02KF005,2,1931/12/23,58.46,
02KF005,2,1931/12/24,58.46,
02KF005,2,1931/12/25,58.49,
02KF005,2,1931/12/26,58.46,
02KF005,2,1931/12/27,58.37,
02KF005,2,1931/12/28,58.37,
02KF005,2,1931/12/29,58.40,
02KF005,2,1931/12/30,58.43,
02KF005,2,1931/12/31,58.40,
02KF005,2,1932/01/01,58.37,
02KF005,2,1932/01/02,58.37,
02KF005,2,1932/01/03,58.34,
02KF005,2,1932/01/04,58.34,
02KF005,2,1932/01/05,58.34,
02KF005,2,1932/01/06,58.37,
02KF005,2,1932/01/07,58.37,
02KF005,2,1932/01/08,58.31,
02KF005,2,1932/01/09,58.31,
02KF005,2,1932/01/10,58.27,
02KF005,2,1932/01/11,58.27,
02KF005,2,1932/01/12,58.24,
02KF005,2,1932/01/13,58.24,
02KF005,2,1932/01/14,58.46,
02KF005,2,1932/01/15,58.52,
02KF005,2,1932/01/16,58.49,
02KF005,2,1932/01/17,58.49,
02KF005,2,1932/01/18,58.49,
02KF005,2,1932/01/19,58.46,
02KF005,2,1932/01/20,58.52,
02KF005,2,1932/01/21,58.52,
02KF005,2,1932/01/22,58.52,
02KF005,2,1932/01/23,58.52,
02KF005,2,1932/01/24,58.49,
02KF005,2,1932/01/25,58.46,
02KF005,2,1932/01/26,58.46,
02KF005,2,1932/01/27,58.52,
02KF005,2,1932/01/28,58.52,
02KF005,2,1932/01/29,58.46,
02KF005,2,1932/01/30,58.43,
02KF005,2,1932/01/31,58.43,
02KF005,2,1932/02/01,58.37,
02KF005,2,1932/02/02,58.34,
02KF005,2,1932/02/03,58.40,
02KF005,2,1932/02/04,58.43,
02KF005,2,1932/02/05,58.43,
02KF005,2,1932/02/06,58.40,
02KF005,2,1932/02/07,58.40,
02KF005,2,1932/02/08,58.40,
02KF005,2,1932/02/09,58.37,
02KF005,2,1932/02/10,58.37,
02KF005,2,1932/02/11,58.37,
02KF005,2,1932/02/12,58.40,
02KF005,2,1932/02/13,58.49,
02KF005,2,1932/02/14,58.52,
02KF005,2,1932/02/15,58.49,
02KF005,2,1932/02/16,58.49,
02KF005,2,1932/02/17,58.52,
02KF005,2,1932/02/18,58.49,
02KF005,2,1932/02/19,58.46,
02KF005,2,1932/02/20,58.46,
02KF005,2,1932/02/21,58.43,
02KF005,2,1932/02/22,58.43,
02KF005,2,1932/02/23,58.43,
02KF005,2,1932/02/24,58.43,
02KF005,2,1932/02/25,58.40,
02KF005,2,1932/02/26,58.43,
02KF005,2,1932/02/27,58.40,
02KF005,2,1932/02/28,58.40,
02KF005,2,1932/02/29,58.37,
02KF005,2,1932/03/01,58.40,
02KF005,2,1932/03/02,58.37,
02KF005,2,1932/03/03,58.37,
02KF005,2,1932/03/04,58.40,
02KF005,2,1932/03/05,58.40,
02KF005,2,1932/03/06,58.43,
02KF005,2,1932/03/07,58.40,
02KF005,2,1932/03/08,58.40,
02KF005,2,1932/03/09,58.40,
02KF005,2,1932/03/10,58.40,
02KF005,2,1932/03/11,58.40,
02KF005,2,1932/03/12,58.40,
02KF005,2,1932/03/13,58.40,
02KF005,2,1932/03/14,58.40,
02KF005,2,1932/03/15,58.43,
02KF005,2,1932/03/16,58.43,
02KF005,2,1932/03/17,58.40,
02KF005,2,1932/03/18,58.40,
02KF005,2,1932/03/19,58.40,
02KF005,2,1932/03/20,58.40,
02KF005,2,1932/03/21,58.37,
02KF005,2,1932/03/22,58.40,
02KF005,2,1932/03/23,58.40,
02KF005,2,1932/03/24,58.37,
02KF005,2,1932/03/25,58.37,
02KF005,2,1932/03/26,58.34,
02KF005,2,1932/03/27,58.34,
02KF005,2,1932/03/28,58.37,
02KF005,2,1932/03/29,58.37,
02KF005,2,1932/03/30,58.37,
02KF005,2,1932/03/31,58.37,
02KF005,2,1932/04/01,58.58,
02KF005,2,1932/04/02,58.58,
02KF005,2,1932/04/03,58.55,
02KF005,2,1932/04/04,58.52,
02KF005,2,1932/04/05,58.49,
02KF005,2,1932/04/06,58.52,
02KF005,2,1932/04/07,58.52,
02KF005,2,1932/04/08,58.58,
02KF005,2,1932/04/09,58.76,
02KF005,2,1932/04/10,58.85,
02KF005,2,1932/04/11,58.95,
02KF005,2,1932/04/12,59.01,
02KF005,2,1932/04/13,59.07,
02KF005,2,1932/04/14,59.07,
02KF005,2,1932/04/15,59.07,
02KF005,2,1932/04/16,59.07,
02KF005,2,1932/04/17,59.10,
02KF005,2,1932/04/18,59.10,
02KF005,2,1932/04/19,59.04,
02KF005,2,1932/04/20,59.04,
02KF005,2,1932/04/21,59.04,
02KF005,2,1932/04/22,59.04,
02KF005,2,1932/04/23,59.07,
02KF005,2,1932/04/24,59.10,
02KF005,2,1932/04/25,59.13,
02KF005,2,1932/04/26,59.19,
02KF005,2,1932/04/27,59.25,
02KF005,2,1932/04/28,59.25,
02KF005,2,1932/04/29,59.25,
02KF005,2,1932/04/30,59.22,
02KF005,2,1932/05/01,59.22,
02KF005,2,1932/05/02,59.22,
02KF005,2,1932/05/03,59.19,
02KF005,2,1932/05/04,59.19,
02KF005,2,1932/05/05,59.19,
02KF005,2,1932/05/06,59.19,
02KF005,2,1932/05/07,59.19,
02KF005,2,1932/05/08,59.16,
02KF005,2,1932/05/09,59.16,
02KF005,2,1932/05/10,59.13,
02KF005,2,1932/05/11,59.13,
02KF005,2,1932/05/12,59.10,
02KF005,2,1932/05/13,59.07,
02KF005,2,1932/05/14,59.04,
02KF005,2,1932/05/15,59.01,
02KF005,2,1932/05/16,59.01,
02KF005,2,1932/05/17,59.01,
02KF005,2,1932/05/18,58.98,
02KF005,2,1932/05/19,58.95,
02KF005,2,1932/05/20,58.95,
02KF005,2,1932/05/21,58.95,
02KF005,2,1932/05/22,58.91,
02KF005,2,1932/05/23,58.91,
02KF005,2,1932/05/24,58.88,
02KF005,2,1932/05/25,58.85,
02KF005,2,1932/05/26,58.82,
02KF005,2,1932/05/27,58.79,
02KF005,2,1932/05/28,58.82,
02KF005,2,1932/05/29,58.82,
02KF005,2,1932/05/30,58.79,
02KF005,2,1932/05/31,58.76,
02KF005,2,1932/06/01,58.79,
02KF005,2,1932/06/02,58.73,
02KF005,2,1932/06/03,58.73,
02KF005,2,1932/06/04,58.73,
02KF005,2,1932/06/05,58.73,
02KF005,2,1932/06/06,58.70,
02KF005,2,1932/06/07,58.67,
02KF005,2,1932/06/08,58.67,
02KF005,2,1932/06/09,58.70,
02KF005,2,1932/06/10,58.64,
02KF005,2,1932/06/11,58.67,
02KF005,2,1932/06/12,58.61,
02KF005,2,1932/06/13,58.61,
02KF005,2,1932/06/14,58.58,
02KF005,2,1932/06/15,58.61,
02KF005,2,1932/06/16,58.58,
02KF005,2,1932/06/17,58.55,
02KF005,2,1932/06/18,58.52,
02KF005,2,1932/06/19,58.55,
02KF005,2,1932/06/20,58.49,
02KF005,2,1932/06/21,58.46,
02KF005,2,1932/06/22,58.49,
02KF005,2,1932/06/23,58.49,
02KF005,2,1932/06/24,58.40,
02KF005,2,1932/06/25,58.37,
02KF005,2,1932/06/26,58.40,
02KF005,2,1932/06/27,58.37,
02KF005,2,1932/06/28,58.40,
02KF005,2,1932/06/29,58.37,
02KF005,2,1932/06/30,58.37,
02KF005,2,1932/07/01,58.31,
02KF005,2,1932/07/02,58.31,
02KF005,2,1932/07/03,58.34,
02KF005,2,1932/07/04,58.31,
02KF005,2,1932/07/05,58.24,
02KF005,2,1932/07/06,58.37,
02KF005,2,1932/07/07,58.31,
02KF005,2,1932/07/08,58.37,
02KF005,2,1932/07/09,58.37,
02KF005,2,1932/07/10,58.31,
02KF005,2,1932/07/11,58.37,
02KF005,2,1932/07/12,58.34,
02KF005,2,1932/07/13,58.34,
02KF005,2,1932/07/14,58.37,
02KF005,2,1932/07/15,58.37,
02KF005,2,1932/07/16,58.34,
02KF005,2,1932/07/17,58.34,
02KF005,2,1932/07/18,58.34,
02KF005,2,1932/07/19,58.34,
02KF005,2,1932/07/20,58.34,
02KF005,2,1932/07/21,58.31,
02KF005,2,1932/07/22,58.31,
02KF005,2,1932/07/23,58.31,
02KF005,2,1932/07/24,58.31,
02KF005,2,1932/07/25,58.27,
02KF005,2,1932/07/26,58.31,
02KF005,2,1932/07/27,58.31,
02KF005,2,1932/07/28,58.34,
02KF005,2,1932/07/29,58.27,
02KF005,2,1932/07/30,58.27,
02KF005,2,1932/07/31,58.34,
02KF005,2,1932/08/01,58.31,
02KF005,2,1932/08/02,58.31,
02KF005,2,1932/08/03,58.27,
02KF005,2,1932/08/04,58.34,
02KF005,2,1932/08/05,58.34,
02KF005,2,1932/08/06,58.34,
02KF005,2,1932/08/07,58.31,
02KF005,2,1932/08/08,58.34,
02KF005,2,1932/08/09,58.37,
02KF005,2,1932/08/10,58.31,
02KF005,2,1932/08/11,58.34,
02KF005,2,1932/08/12,58.34,
02KF005,2,1932/08/13,58.34,
02KF005,2,1932/08/14,58.34,
02KF005,2,1932/08/15,58.27,
02KF005,2,1932/08/16,58.31,
02KF005,2,1932/08/17,58.31,
02KF005,2,1932/08/18,58.31,
02KF005,2,1932/08/19,58.31,
02KF005,2,1932/08/20,58.31,
02KF005,2,1932/08/21,58.34,
02KF005,2,1932/08/22,58.37,
02KF005,2,1932/08/23,58.40,
02KF005,2,1932/08/24,58.43,
02KF005,2,1932/08/25,58.46,
02KF005,2,1932/08/26,58.46,
02KF005,2,1932/08/27,58.46,
02KF005,2,1932/08/28,58.43,
02KF005,2,1932/08/29,58.43,
02KF005,2,1932/08/30,58.43,
02KF005,2,1932/08/31,58.49,
02KF005,2,1932/09/01,58.46,
02KF005,2,1932/09/02,58.55,
02KF005,2,1932/09/03,58.52,
02KF005,2,1932/09/04,58.64,
02KF005,2,1932/09/05,58.67,
02KF005,2,1932/09/06,58.79,
02KF005,2,1932/09/07,58.88,
02KF005,2,1932/09/08,58.98,
02KF005,2,1932/09/09,59.04,
02KF005,2,1932/09/10,59.04,
02KF005,2,1932/09/11,59.04,
02KF005,2,1932/09/12,59.01,
02KF005,2,1932/09/13,58.98,
02KF005,2,1932/09/14,58.98,
02KF005,2,1932/09/15,58.88,
02KF005,2,1932/09/16,58.88,
02KF005,2,1932/09/17,58.82,
02KF005,2,1932/09/18,58.82,
02KF005,2,1932/09/19,58.79,
02KF005,2,1932/09/20,58.76,
02KF005,2,1932/09/21,58.76,
02KF005,2,1932/09/22,58.76,
02KF005,2,1932/09/23,58.73,
02KF005,2,1932/09/24,58.73,
02KF005,2,1932/09/25,58.67,
02KF005,2,1932/09/26,58.70,
02KF005,2,1932/09/27,58.67,
02KF005,2,1932/09/28,58.76,
02KF005,2,1932/09/29,58.67,
02KF005,2,1932/09/30,58.67,
02KF005,2,1932/10/01,58.64,
02KF005,2,1932/10/02,58.64,
02KF005,2,1932/10/03,58.58,
02KF005,2,1932/10/04,58.58,
02KF005,2,1932/10/05,58.55,
02KF005,2,1932/10/06,58.61,
02KF005,2,1932/10/07,58.61,
02KF005,2,1932/10/08,58.61,
02KF005,2,1932/10/09,58.61,
02KF005,2,1932/10/10,58.73,
02KF005,2,1932/10/11,58.73,
02KF005,2,1932/10/12,58.76,
02KF005,2,1932/10/13,58.82,
